ic19aym  pts/48       187.207.239.132  Tue Sep 10 18:27   still logged in
if19log  pts/19       172.22.45.52     Tue Sep 10 13:30 - 15:52  (02:21)
ic19lvm  pts/18       172.22.76.225    Tue Sep 10 13:14 - 13:39  (00:24)
ib18amj  pts/13       177.247.114.167  Tue Sep 10 13:12 - 13:17  (00:04)
im19lac  pts/14       172.22.44.238    Tue Sep 10 13:07 - 13:41  (00:33)
ib18amj  pts/13       177.247.114.167  Tue Sep 10 13:07 - 13:12  (00:04)
ic18dhh  pts/10       192.168.1.59     Tue Sep 10 13:05 - 13:38  (00:32)
ic16hhc  pts/18       200.13.105.10    Tue Sep 10 12:51 - 12:55  (00:03)
ic16mcr  pts/22       200.13.105.10    Tue Sep 10 12:46 - 12:54  (00:07)
if19jra  pts/14       187.207.43.35    Tue Sep 10 12:41 - 12:53  (00:11)
if19jra  pts/14       187.207.43.35    Tue Sep 10 12:38 - 12:40  (00:02)
ic16hhc  pts/124      200.13.105.10    Tue Sep 10 12:33 - 12:38  (00:05)
if19apm  pts/124      172.22.36.102    Tue Sep 10 12:32 - 12:33  (00:00)
ic16mcr  pts/121      172.22.81.99     Tue Sep 10 12:32 - 12:42  (00:09)
ic16hhc  pts/192      200.13.105.10    Tue Sep 10 12:30 - 12:45  (00:14)
ic14dcl  pts/161      200.13.105.10    Tue Sep 10 12:29 - 12:51  (00:21)
ic16mcr  pts/159      200.13.105.10    Tue Sep 10 12:27 - 14:41  (02:13)
if19apm  pts/179      172.22.36.102    Tue Sep 10 12:20 - 12:31  (00:11)
ic15mar  pts/217      200.52.66.130    Tue Sep 10 12:06 - 12:08  (00:02)
atortole pts/45       172.22.40.132    Tue Sep 10 11:55 - 11:56  (00:01)
atortole pts/48       172.22.40.132    Tue Sep 10 11:53 - 11:54  (00:01)
if19apm  pts/45       172.22.36.102    Tue Sep 10 11:52 - 11:53  (00:00)
acardena pts/45       172.16.144.54    Tue Sep 10 11:51 - 11:51  (00:00)
atortole pts/237      172.22.40.132    Tue Sep 10 11:39 - 11:50  (00:10)
atortole pts/236      172.22.40.132    Tue Sep 10 11:28 - 11:37  (00:08)
im19deg  pts/231      172.22.20.233    Tue Sep 10 11:19 - 11:27  (00:07)
ib18jdz  pts/228      192.168.1.145    Tue Sep 10 11:17 - 12:52  (01:35)
mp15kmd  pts/220      192.168.1.52     Tue Sep 10 11:16 - 12:53  (01:37)
eortiz   pts/217      172.22.100.223   Tue Sep 10 11:13 - 11:17  (00:03)
im18jvg  pts/213      192.168.1.172    Tue Sep 10 11:10 - 12:55  (01:44)
ib18bgr  pts/208      192.168.1.31     Tue Sep 10 11:10 - 12:52  (01:42)
im19rng  pts/187      172.22.41.46     Tue Sep 10 11:10 - 12:07  (00:57)
ib15rct  pts/200      192.168.1.74     Tue Sep 10 11:09 - 12:53  (01:43)
ic17bpr  pts/198      192.168.1.30     Tue Sep 10 11:09 - 12:53  (01:44)
im18jrq  pts/188      192.168.1.166    Tue Sep 10 11:09 - 12:57  (01:47)
ic18mbc  pts/97       192.168.1.175    Tue Sep 10 11:09 - 12:55  (01:45)
ic18jcb  pts/152      192.168.1.165    Tue Sep 10 11:08 - 13:00  (01:51)
ib14mgv  pts/83       192.168.1.76     Tue Sep 10 11:08 - 12:53  (01:44)
im18mss  pts/168      192.168.1.169    Tue Sep 10 11:08 - 12:49  (01:40)
mp17jgn  pts/166      192.168.1.36     Tue Sep 10 11:07 - 12:53  (01:46)
mp17jgn  pts/67       192.168.1.36     Tue Sep 10 11:06 - 11:06  (00:00)
mp19ctt  pts/154      192.168.1.161    Tue Sep 10 11:06 - 12:54  (01:47)
im18crn  pts/142      192.168.1.184    Tue Sep 10 11:06 - 12:36  (01:30)
mp18mol  pts/88       192.168.1.77     Tue Sep 10 11:06 - 12:50  (01:43)
im18crn  pts/88       192.168.1.184    Tue Sep 10 11:06 - 11:06  (00:00)
mp17iod  pts/44       192.168.1.57     Tue Sep 10 11:06 - 12:53  (01:47)
im18crn  pts/57       192.168.1.184    Tue Sep 10 11:05 - 11:05  (00:00)
mp17mwc  pts/45       192.168.1.173    Tue Sep 10 11:05 - 11:50  (00:45)
im18jgc  pts/135      192.168.1.158    Tue Sep 10 11:04 - 12:54  (01:50)
im18pge  pts/130      192.168.1.171    Tue Sep 10 11:03 - 12:54  (01:50)
ic17srb  pts/112      192.168.1.177    Tue Sep 10 11:03 - 12:54  (01:51)
if18pgt  pts/125      192.168.1.141    Tue Sep 10 11:02 - 12:59  (01:57)
ib18mgh  pts/121      192.168.1.78     Tue Sep 10 11:02 - 12:31  (01:29)
ii16rsc  pts/110      192.168.1.73     Tue Sep 10 11:01 - 12:52  (01:50)
ic18smv  pts/105      192.168.1.33     Tue Sep 10 11:01 - 12:47  (01:46)
mp17jbg  pts/96       192.168.1.35     Tue Sep 10 11:01 - 12:47  (01:45)
im18jga  pts/95       192.168.1.144    Tue Sep 10 11:00 - 12:53  (01:53)
ic18mbc  pts/83       192.168.1.166    Tue Sep 10 11:00 - 11:08  (00:08)
mp19ghg  pts/76       192.168.1.176    Tue Sep 10 11:00 - 12:51  (01:51)
ic18mcn  pts/55       192.168.1.63     Tue Sep 10 10:59 - 12:34  (01:35)
mp16drh  pts/33       192.168.1.164    Tue Sep 10 10:58 - 12:54  (01:56)
ib15nrh  pts/29       192.168.1.65     Tue Sep 10 10:57 - 12:54  (01:56)
ib15jta  pts/14       192.168.1.38     Tue Sep 10 10:57 - 12:36  (01:38)
mp16mac  pts/46       192.168.1.79     Tue Sep 10 10:56 - 12:53  (01:56)
ic17dms  pts/32       192.168.1.69     Tue Sep 10 10:56 - 12:49  (01:52)
mp16mpm  pts/28       192.168.1.191    Tue Sep 10 10:56 - 12:49  (01:52)
ic18smg  pts/20       192.168.1.32     Tue Sep 10 10:56 - 12:50  (01:53)
ic18glm  pts/18       192.168.1.56     Tue Sep 10 10:56 - 12:50  (01:54)
ib15rgf  pts/10       192.168.1.72     Tue Sep 10 10:56 - 12:54  (01:57)
ic17agr  pts/10       192.168.1.56     Tue Sep 10 10:51 - 10:53  (00:02)
ic19jga  pts/14       192.168.1.188    Tue Sep 10 10:48 - 10:48  (00:00)
ic15lmc  pts/13       192.168.1.71     Tue Sep 10 10:40 - 10:54  (00:13)
ic19igm  pts/22       189.236.60.252   Tue Sep 10 10:27 - 11:20  (00:53)
ic18mug  pts/29       192.168.1.71     Tue Sep 10 10:26 - 10:40  (00:14)
ic19igm  pts/51       189.236.60.252   Tue Sep 10 10:14 - 10:26  (00:12)
im19jmi  pts/161      189.216.93.173   Tue Sep 10 10:11 - 12:24  (02:12)
im19jmi  pts/159      187.237.231.86   Tue Sep 10 10:10 - 12:22  (02:11)
ib16eps  pts/103      192.168.1.176    Tue Sep 10 10:06 - 10:45  (00:39)
mp17jbg  pts/158      172.22.121.1     Tue Sep 10 10:04 - 10:39  (00:34)
ic16lcg  pts/114      192.168.1.30     Tue Sep 10 09:57 - 10:49  (00:51)
ic19igm  pts/51       189.236.60.252   Tue Sep 10 09:57 - 10:12  (00:15)
ic18dhh  pts/39       192.168.1.59     Tue Sep 10 09:54 - 12:46  (02:51)
ic15arm  pts/112      192.168.1.79     Tue Sep 10 09:54 - 10:55  (01:00)
ic19igm  pts/114      189.236.60.252   Tue Sep 10 09:52 - 09:56  (00:04)
mp17mrm  pts/41       192.168.1.57     Tue Sep 10 09:51 - 10:54  (01:03)
ic19igm  pts/114      189.236.60.252   Tue Sep 10 09:46 - 09:52  (00:05)
ic19igm  pts/114      189.236.60.252   Tue Sep 10 09:45 - 09:46  (00:00)
ib16grf  pts/103      192.168.1.176    Tue Sep 10 09:44 - 10:06  (00:21)
ic19igm  pts/134      189.236.60.252   Tue Sep 10 09:44 - 09:45  (00:01)
ib18mkp  pts/97       192.168.1.158    Tue Sep 10 09:44 - 10:47  (01:03)
ib18amj  pts/92       192.168.1.179    Tue Sep 10 09:41 - 10:55  (01:13)
ib18map  pts/63       192.168.1.178    Tue Sep 10 09:40 - 10:45  (01:04)
im18anv  pts/68       192.168.1.163    Tue Sep 10 09:40 - 10:55  (01:15)
ic19igm  pts/63       189.236.60.252   Tue Sep 10 09:39 - 09:40  (00:01)
im19deg  pts/16       172.22.20.233    Tue Sep 10 09:19 - 10:22  (01:03)
mp17eda  pts/111      192.168.1.169    Tue Sep 10 09:16 - 10:51  (01:34)
ic19cav  pts/103      192.168.1.184    Tue Sep 10 09:13 - 09:44  (00:30)
ib16eps  pts/108      192.168.1.176    Tue Sep 10 09:12 - 09:43  (00:31)
ic19jga  pts/96       192.168.1.188    Tue Sep 10 09:11 - 10:46  (01:35)
ic18aeh  pts/90       192.168.1.63     Tue Sep 10 09:11 - 10:58  (01:46)
ib18kst  pts/86       192.168.1.164    Tue Sep 10 09:09 - 10:51  (01:41)
im18anv  pts/83       192.168.1.163    Tue Sep 10 09:09 - 09:21  (00:12)
ic15mar  pts/80       172.22.92.129    Tue Sep 10 09:09 - 10:52  (01:43)
ib18grg  pts/66       192.168.1.172    Tue Sep 10 09:07 - 10:39  (01:32)
ib18rpp  pts/63       172.22.112.234   Tue Sep 10 09:07 - 09:12  (00:04)
ic18afq  pts/73       192.168.1.189    Tue Sep 10 09:06 - 12:34  (03:27)
ic18afq  pts/68       192.168.1.189    Tue Sep 10 09:06 - 09:06  (00:00)
ib18afr  pts/61       192.168.1.157    Tue Sep 10 09:05 - 10:51  (01:45)
ib19psm  pts/53       192.168.1.159    Tue Sep 10 09:05 - 10:57  (01:51)
ic18aca  pts/47       192.168.1.162    Tue Sep 10 09:04 - 10:53  (01:48)
ib18gcb  pts/45       192.168.1.175    Tue Sep 10 09:02 - 11:05  (02:02)
ib18cdc  pts/40       192.168.1.165    Tue Sep 10 09:02 - 11:05  (02:03)
ic15arm  pts/36       192.168.1.69     Tue Sep 10 09:01 - 09:54  (00:52)
ib18elr  pts/30       192.168.1.171    Tue Sep 10 09:01 - 10:39  (01:37)
ic15lmc  pts/16       192.168.1.71     Tue Sep 10 08:58 - 09:19  (00:21)
ic19jml  pts/14       192.168.1.180    Tue Sep 10 08:56 - 10:47  (01:50)
ib18mcp  pts/10       192.168.1.160    Tue Sep 10 08:56 - 10:49  (01:52)
ic18rgp  pts/25       192.168.1.33     Tue Sep 10 08:48 - 10:16  (01:28)
ic18mug  pts/13       192.168.1.70     Tue Sep 10 08:48 - 10:26  (01:38)
ic19igm  pts/23       189.236.60.252   Tue Sep 10 08:44 - 11:31  (02:47)
ic19igm  pts/23       189.236.60.252   Tue Sep 10 08:43 - 08:44  (00:00)
ac19cgl  pts/20       192.168.1.159    Tue Sep 10 08:32 - 08:51  (00:18)
ac19mhv  pts/13       192.168.1.166    Tue Sep 10 08:30 - 08:45  (00:15)
ic15mar  pts/132      172.22.92.129    Tue Sep 10 07:55 - 10:40  (02:45)
ic19ere  pts/130      192.168.1.190    Tue Sep 10 07:51 - 08:52  (01:00)
im19cvm  pts/58       172.22.104.86    Tue Sep 10 07:46 - 08:35  (00:49)
if19lgl  pts/128      172.16.0.29      Tue Sep 10 07:36 - 08:54  (01:18)
if19jra  pts/92       172.16.0.2       Tue Sep 10 07:35 - 08:55  (01:20)
if19mbe  pts/127      172.16.0.11      Tue Sep 10 07:33 - 09:00  (01:26)
if19apm  pts/125      172.22.36.102    Tue Sep 10 07:33 - 08:56  (01:23)
if19arr  pts/107      172.22.24.86     Tue Sep 10 07:32 - 08:56  (01:24)
if19mhg  pts/124      172.16.0.28      Tue Sep 10 07:32 - 08:55  (01:22)
if19lrv  pts/120      192.168.1.185    Tue Sep 10 07:31 - 08:52  (01:20)
if19mac  pts/119      172.16.0.12      Tue Sep 10 07:29 - 08:56  (01:27)
ac19pbo  pts/98       192.168.1.180    Tue Sep 10 07:29 - 08:34  (01:05)
if19cvc  pts/117      172.16.0.18      Tue Sep 10 07:27 - 08:57  (01:30)
if19log  pts/116      172.16.0.7       Tue Sep 10 07:25 - 08:58  (01:33)
if19apm  pts/115      172.16.0.6       Tue Sep 10 07:24 - 08:57  (01:32)
opina    pts/114      172.16.0.31      Tue Sep 10 07:22 - 08:57  (01:34)
if19arr  pts/112      172.16.0.15      Tue Sep 10 07:22 - 08:49  (01:27)
if19lmg  pts/111      172.16.0.14      Tue Sep 10 07:22 - 08:53  (01:30)
if19dhh  pts/110      172.16.0.24      Tue Sep 10 07:22 - 08:57  (01:34)
if19xba  pts/108      172.16.0.9       Tue Sep 10 07:22 - 08:55  (01:32)
if19mbe  pts/107      172.16.0.11      Tue Sep 10 07:22 - 07:32  (00:10)
if19flh  pts/106      172.16.0.8       Tue Sep 10 07:22 - 08:57  (01:34)
if19dat  pts/105      172.16.0.13      Tue Sep 10 07:22 - 08:53  (01:31)
if19sgt  pts/104      172.16.0.5       Tue Sep 10 07:22 - 08:57  (01:35)
if19chh  pts/102      172.16.0.23      Tue Sep 10 07:22 - 08:57  (01:35)
if19sgf  pts/101      172.16.0.16      Tue Sep 10 07:22 - 08:58  (01:36)
if19als  pts/100      172.16.0.4       Tue Sep 10 07:21 - 08:57  (01:35)
if19erg  pts/91       172.16.0.3       Tue Sep 10 07:21 - 08:59  (01:38)
if19mac  pts/98       172.16.0.12      Tue Sep 10 07:21 - 07:29  (00:07)
if19thr  pts/97       172.16.0.19      Tue Sep 10 07:21 - 08:57  (01:36)
if19jra  pts/92       172.16.0.2       Tue Sep 10 07:20 - 07:34  (00:13)
ac19cbc  pts/89       192.168.1.141    Tue Sep 10 07:20 - 09:09  (01:49)
if19jgm  pts/86       172.16.0.20      Tue Sep 10 07:19 - 08:57  (01:37)
im19cvm  pts/58       172.22.104.86    Tue Sep 10 07:17 - 07:45  (00:28)
ac19amm  pts/75       192.168.1.165    Tue Sep 10 07:13 - 08:52  (01:39)
if19oar  pts/73       192.168.1.158    Tue Sep 10 07:12 - 08:52  (01:39)
ac19spe  pts/67       192.168.1.162    Tue Sep 10 07:12 - 08:52  (01:39)
im19cvm  pts/58       172.22.104.86    Tue Sep 10 07:10 - 07:16  (00:06)
if19jsb  pts/62       192.168.1.188    Tue Sep 10 07:09 - 08:46  (01:36)
ac19agc  pts/59       192.168.1.163    Tue Sep 10 07:09 - 08:28  (01:18)
ac19rld  pts/51       192.168.1.175    Tue Sep 10 07:09 - 08:52  (01:42)
if19oar  pts/50       172.22.0.47      Tue Sep 10 07:08 - 07:12  (00:04)
ac19lge  pts/42       192.168.1.168    Tue Sep 10 07:05 - 08:51  (01:45)
if19emc  pts/41       192.168.1.171    Tue Sep 10 07:04 - 08:52  (01:48)
ic18jhr  pts/37       192.168.1.145    Tue Sep 10 07:03 - 08:50  (01:47)
ac19cje  pts/33       192.168.1.160    Tue Sep 10 07:02 - 08:53  (01:51)
ac19jml  pts/30       192.168.1.176    Tue Sep 10 07:00 - 08:51  (01:50)
ac19mhv  pts/25       192.168.1.166    Tue Sep 10 06:59 - 08:26  (01:26)
opina    pts/20       172.16.0.31      Tue Sep 10 06:59 - 07:01  (00:02)
if19pbi  pts/19       192.168.1.178    Tue Sep 10 06:58 - 08:20  (01:22)
ac19cgl  pts/14       192.168.1.159    Tue Sep 10 06:58 - 08:26  (01:28)
if19jav  pts/10       192.168.1.157    Tue Sep 10 06:56 - 08:53  (01:57)
ic17srb  pts/12       201.141.39.225   Mon Sep  9 23:41 - 23:42  (00:00)
ic19igm  pts/12       189.236.60.252   Mon Sep  9 23:10 - 23:32  (00:21)
ic19igm  pts/20       189.236.60.252   Mon Sep  9 22:36 - 01:21  (02:44)
im19jmi  pts/23       189.216.93.173   Mon Sep  9 22:31 - 23:53  (01:22)
im19rng  pts/23       187.202.192.42   Mon Sep  9 22:24 - 22:24  (00:00)
im19clp  pts/12       189.216.95.233   Mon Sep  9 22:24 - 22:49  (00:25)
im19deg  pts/19       189.236.47.120   Mon Sep  9 22:11 - 01:02  (02:50)
ic15mar  pts/10       189.236.12.44    Mon Sep  9 22:06 - 00:18  (02:11)
im19clp  pts/8        189.216.95.233   Mon Sep  9 22:05 - 22:14  (00:08)
im19rng  pts/18       187.202.192.42   Mon Sep  9 22:02 - 00:03  (02:00)
ic15arm  pts/14       189.216.166.38   Mon Sep  9 21:48 - 00:27  (02:39)
ib19nfv  pts/10       189.216.95.105   Mon Sep  9 21:47 - 22:05  (00:17)
im19rng  pts/13       187.202.192.42   Mon Sep  9 21:31 - 23:37  (02:06)
im19clp  pts/10       189.216.95.233   Mon Sep  9 21:12 - 21:32  (00:19)
ic19igm  pts/22       189.236.60.252   Mon Sep  9 20:46 - 22:36  (01:49)
ic19igm  pts/22       189.236.60.252   Mon Sep  9 20:43 - 20:44  (00:01)
ic15arm  pts/23       189.216.166.38   Mon Sep  9 20:31 - 21:47  (01:16)
ic18smv  pts/22       189.217.8.180    Mon Sep  9 20:29 - 20:32  (00:03)
im19lcc  pts/21       189.216.92.66    Mon Sep  9 20:29 - 22:41  (02:12)
im19lcc  pts/16       189.216.92.66    Mon Sep  9 20:25 - 22:37  (02:11)
ic18afq  pts/10       177.247.117.183  Mon Sep  9 20:24 - 21:09  (00:44)
ic18smv  pts/19       189.217.8.180    Mon Sep  9 20:16 - 21:13  (00:57)
im19lcc  pts/16       189.216.92.66    Mon Sep  9 20:12 - 20:23  (00:11)
ic18afq  pts/12       177.247.117.183  Mon Sep  9 19:56 - 22:22  (02:25)
im19lcc  pts/16       189.216.92.66    Mon Sep  9 19:53 - 20:08  (00:14)
im19rng  pts/20       187.202.192.42   Mon Sep  9 19:44 - 22:34  (02:49)
im19jcc  pts/10       187.188.67.176   Mon Sep  9 19:39 - 20:22  (00:42)
im19jcc  pts/19       187.188.67.176   Mon Sep  9 19:35 - 19:38  (00:02)
im19lcc  pts/16       189.216.92.66    Mon Sep  9 19:33 - 19:52  (00:18)
im19jcc  pts/16       187.188.67.176   Mon Sep  9 19:26 - 19:33  (00:06)
im19jcc  pts/16       187.188.67.176   Mon Sep  9 19:21 - 19:24  (00:02)
im19jmi  pts/8        189.216.93.173   Mon Sep  9 19:19 - 22:05  (02:45)
im19lac  pts/16       201.114.154.28   Mon Sep  9 19:15 - 19:21  (00:05)
ib18gcb  pts/14       189.232.116.43   Mon Sep  9 19:09 - 21:30  (02:20)
im19jcc  pts/13       187.188.67.176   Mon Sep  9 19:05 - 21:21  (02:16)
im19deg  pts/13       172.22.120.9     Mon Sep  9 18:48 - 18:53  (00:05)
im19clp  pts/10       189.216.95.233   Mon Sep  9 18:44 - 19:35  (00:50)
im19jmi  pts/8        189.216.93.173   Mon Sep  9 18:37 - 19:19  (00:41)
ic19lvm  pts/13       187.189.198.123  Mon Sep  9 18:21 - 18:24  (00:02)
ic19doa  pts/12       172.22.21.21     Mon Sep  9 18:18 - 19:54  (01:35)
ic15jpd  pts/8        192.168.1.173    Mon Sep  9 18:11 - 18:35  (00:23)
ic19doa  pts/12       172.22.120.9     Mon Sep  9 18:05 - 18:18  (00:12)
im19deg  pts/25       172.22.21.21     Mon Sep  9 17:45 - 18:17  (00:32)
ic18glm  pts/24       200.194.0.233    Mon Sep  9 17:35 - 17:59  (00:23)
ic15arm  pts/18       189.216.166.38   Mon Sep  9 17:31 - 21:42  (04:11)
ib15rct  pts/22       200.38.254.202   Mon Sep  9 17:28 - 18:44  (01:16)
ic15rvb  pts/76       189.216.198.215  Mon Sep  9 17:12 - 19:32  (02:20)
mp17jbg  pts/63       189.216.112.219  Mon Sep  9 16:53 - 17:40  (00:47)
mp17jbg  pts/73       189.216.112.219  Mon Sep  9 16:44 - 16:52  (00:08)
mp17jbg  pts/64       189.216.112.219  Mon Sep  9 16:38 - 16:41  (00:03)
mp17jbg  pts/64       189.216.112.219  Mon Sep  9 16:37 - 16:37  (00:00)
mp17jbg  pts/64       189.216.112.219  Mon Sep  9 16:34 - 16:36  (00:02)
ic15ssn  pts/46       192.168.1.168    Mon Sep  9 16:30 - 17:51  (01:20)
ic15ssn  pts/46       192.168.1.141    Mon Sep  9 16:28 - 16:30  (00:01)
ic17agr  pts/46       192.168.1.141    Mon Sep  9 16:26 - 16:28  (00:02)
mp15tqn  pts/68       192.168.1.177    Mon Sep  9 16:13 - 17:38  (01:24)
ic15ssn  pts/36       192.168.1.141    Mon Sep  9 16:12 - 16:25  (00:13)
ic18rgp  pts/22       192.168.1.145    Mon Sep  9 16:10 - 17:20  (01:09)
mp15tqn  pts/22       192.168.1.177    Mon Sep  9 16:10 - 16:10  (00:00)
mp15mrc  pts/53       192.168.1.179    Mon Sep  9 16:10 - 17:48  (01:38)
atortole pts/48       200.13.105.104   Mon Sep  9 16:09 - 16:15  (00:06)
ic18aeh  pts/45       192.168.1.144    Mon Sep  9 16:08 - 17:20  (01:11)
ic19cav  pts/33       192.168.1.188    Mon Sep  9 16:08 - 17:19  (01:11)
im19jmi  pts/20       172.22.104.67    Mon Sep  9 16:04 - 18:50  (02:45)
ic19rms  pts/18       192.168.1.174    Mon Sep  9 16:02 - 17:29  (01:27)
ic15ssn  pts/36       192.168.1.141    Mon Sep  9 15:58 - 16:10  (00:11)
ic17ecm  pts/25       192.168.1.158    Mon Sep  9 15:58 - 17:14  (01:16)
ic18afq  pts/30       187.237.231.9    Mon Sep  9 15:57 - 16:04  (00:06)
ic18dhh  pts/13       192.168.1.171    Mon Sep  9 15:57 - 17:14  (01:17)
ac18kcl  pts/16       192.168.1.162    Mon Sep  9 15:52 - 15:56  (00:04)
ic15arm  pts/30       189.216.166.38   Mon Sep  9 15:45 - 15:53  (00:08)
ic18afq  pts/29       187.237.231.9    Mon Sep  9 15:37 - 15:53  (00:16)
mp17apc  pts/26       192.168.1.164    Mon Sep  9 15:35 - 17:13  (01:38)
ic17rgd  pts/24       192.168.1.161    Mon Sep  9 15:35 - 17:14  (01:38)
ac18dmg  pts/18       192.168.1.165    Mon Sep  9 15:35 - 16:02  (00:27)
im19deg  pts/12       172.22.21.21     Mon Sep  9 15:23 - 18:00  (02:37)
im19deg  pts/12       172.22.21.21     Mon Sep  9 15:18 - 15:22  (00:03)
ic15jpd  pts/8        192.168.1.173    Mon Sep  9 15:13 - 18:07  (02:53)
ic19aat  pts/8        200.13.101.40    Mon Sep  9 15:03 - 15:03  (00:00)
ib19ccg  pts/12       192.168.1.168    Mon Sep  9 15:00 - 15:03  (00:02)
ib19sic  pts/10       192.168.1.179    Mon Sep  9 14:58 - 15:01  (00:03)
ac18kcl  pts/25       200.13.105.107   Mon Sep  9 14:56 - 15:49  (00:53)
im19lac  pts/26       201.114.154.28   Mon Sep  9 14:48 - 15:01  (00:12)
ib14mgv  pts/174      189.232.91.6     Mon Sep  9 14:15 - 15:25  (01:09)
ac18adp  pts/178      192.168.1.141    Mon Sep  9 14:12 - 15:21  (01:08)
ib15nrh  pts/143      172.16.4.182     Mon Sep  9 13:46 - 15:00  (01:14)
ib19fjp  pts/48       192.168.1.172    Mon Sep  9 13:27 - 15:08  (01:41)
im19deg  pts/147      172.22.21.21     Mon Sep  9 13:26 - 13:40  (00:14)
im19rng  pts/150      200.68.128.64    Mon Sep  9 13:21 - 13:28  (00:07)
ac19afr  pts/131      192.168.1.167    Mon Sep  9 13:17 - 15:11  (01:54)
ib19bmh  pts/132      192.168.1.180    Mon Sep  9 13:16 - 14:49  (01:33)
ib19mzs  pts/96       192.168.1.159    Mon Sep  9 13:15 - 14:53  (01:37)
ib19fog  pts/117      192.168.1.190    Mon Sep  9 13:15 - 14:48  (01:33)
ib19tsv  pts/94       192.168.1.163    Mon Sep  9 13:14 - 14:49  (01:35)
im19deg  pts/96       172.22.21.21     Mon Sep  9 13:14 - 13:14  (00:00)
ib19jus  pts/13       192.168.1.188    Mon Sep  9 13:13 - 14:49  (01:35)
ib19arh  pts/95       192.168.1.174    Mon Sep  9 13:11 - 15:00  (01:48)
ib19sic  pts/76       192.168.1.179    Mon Sep  9 13:11 - 14:51  (01:40)
